366,cet,37,37,1:14:24.0,-7:55:23,139.80,-70.04,5.13,0.46,F5V,0.056
1895,ori,41,theta1,5:35:16.5,-5:23:23,209.01,-19.38,5.13,0.02,O6p,0.001
2793,aur,65,65,7:22:2.6,+36:45:38,181.57,21.58,5.13,1.08,K0III,0.022
2927,mon,25,25,7:37:16.7,-4:6:40,221.89,8.26,5.13,0.44,F6III,0.028
3648,uma,16,16,9:14:20.6,+61:25:24,153.62,40.47,5.13,0.58,F9V,0.047
4441,cen,,omicron1,11:31:46.1,-59:26:32,292.95,1.88,5.13,1.08,G30-Ia,0.024
7021,cra,,lambda,18:43:46.9,-38:19:25,357.21,-15.04,5.13,0.09,A2Vn,0.024
7312,dra,59,59,19:9:9.8,+76:33:38,108.08,25.31,5.13,0.31,A9V,0.049
8516,aqr,47,47,22:21:35.6,-21:35:54,33.84,-55.56,5.13,1.07,K2III,0.015
9069,phe,,pi,23:58:55.8,-52:44:45,320.30,-62.57,5.13,1.13,K0III,0.016
602,phe,,chi,2:1:42.4,-44:42:49,268.87,-67.48,5.14,1.49,K5III,-0.019
724,for,,phi,2:28:1.7,-33:48:40,236.68,-68.20,5.14,0.10,A2V,0.015
1061,tau,4,4,3:30:24.5,+11:20:11,173.32,-35.55,5.14,-0.03,A0Vn,0.002
1836,dor,,lambda,5:26:19.3,-58:54:45,267.52,-33.87,5.14,1.00,G6III,0.012
2130,ori,64,64,6:3:27.3,+19:41:26,190.03,-1.18,5.14,-0.11,B8III,
2490,cam,42,42,6:50:57.1,+67:34:19,147.80,24.88,5.14,-0.17,B4IV,0.010
3013,gem,80,pi,7:47:30.3,+33:24:56,186.76,25.53,5.14,1.60,M1IIIa,0.012
3059,cmi,13,zeta,7:51:42.0,+1:46:1,218.32,14.20,5.14,-0.12,B8II,0.012
3262,cnc,18,chi,8:20:3.9,+27:13:4,195.78,30.47,5.14,0.47,F6V,0.061
3609,uma,11,sigma1,9:8:23.6,+66:52:24,147.27,38.03,5.14,1.51,K5III,0.011
3627,cnc,77,xi,9:9:21.5,+22:2:44,205.86,39.65,5.14,0.97,G9IIIFe-1CH-0.5,
3928,lmi,19,19,9:57:41.1,+41:3:20,180.07,51.89,5.14,0.46,F6V s,0.040
5366,vir,102,upsilon,14:19:32.5,-2:15:56,342.25,53.74,5.14,1.02,G9III,0.018
6045,nor,,theta,16:15:15.3,-47:22:20,334.70,2.53,5.14,-0.13,B8V,
7053,lyr,5,epsilon2,18:44:22.9,+39:36:47,68.79,18.17,5.14,0.19,A8Vn,0.021
7127,pav,,omega,18:58:36.4,-60:12:2,335.92,-24.18,5.14,1.37,K2IIICNIV,0.019
7608,cyg,23,23,19:53:17.4,+57:31:25,90.55,14.91,5.14,-0.13,B5V,
7947,del,12,gamma1,20:46:38.7,+16:7:28,61.49,-16.57,5.14,0.49,F7V,0.026
736,tri,14,14,2:32:6.2,+36:8:50,144.74,-22.43,5.15,1.47,K5III,
987,per,29,29,3:18:37.8,+50:13:20,145.60,-6.06,5.15,-0.06,B3V,
3508,lyn,35,35,8:51:56.8,+43:43:36,177.19,39.64,5.15,0.98,K0III,0.018
4442,cen,,omicron2,11:31:48.8,-59:30:57,292.98,1.81,5.15,0.49,A2Ia,0.014
4703,mus,,zeta2,12:22:7.3,-67:31:19,300.13,-4.81,5.15,0.19,A5V,0.007
5023,cvn,21,21,13:18:14.5,+49:40:55,111.85,66.87,5.15,-0.07,A0V,0.020
5232,vir,90,90,13:54:42.1,-1:30:11,333.47,57.57,5.15,1.08,K2III,0.027
5250,hya,47,47,13:58:31.1,-24:58:20,321.66,35.45,5.15,-0.10,B8VpShell,
5530,lib,8,alpha1,14:50:41.2,-15:59:50,340.31,38.07,5.15,0.41,F4IV,0.050
5775,lib,36,36,15:34:37.3,-28:2:49,341.50,22.35,5.15,1.30,K4III,0.011
6228,her,43,43,16:45:49.9,+8:34:57,26.03,31.77,5.15,1.53,K5III,0.010
6585,ara,,mu,17:44:8.7,-51:50:3,340.06,-11.50,5.15,0.70,G3IV-V,0.077
7287,aql,21,21,19:13:42.7,+2:17:37,37.52,-3.90,5.15,-0.07,B8II-III,0.009
7395,cyg,4,4,19:26:9.1,+36:19:4,69.11,9.31,5.15,-0.12,B9pSi,-0.007
7741,vul,22,22,20:15:30.2,+23:30:31,63.47,-6.36,5.15,1.04,G3Ib-II,0.004
7881,pav,,upsilon,20:41:57.1,-66:45:39,328.39,-35.58,5.15,-0.06,B9III,
8021,oct,,alpha,21:4:43.0,-77:1:26,315.96,-33.65,5.15,0.49,A7III+G2III,0.025
349,psc,82,82,1:11:6.8,+31:25:29,127.84,-31.26,5.16,0.23,F0V,
378,psc,89,89,1:17:48.0,+3:36:52,135.63,-58.61,5.16,0.07,A3V,0.013
4141,uma,37,37,10:35:9.7,+57:4:58,152.26,51.57,5.16,0.34,F1V,0.036
6677,her,90,90,17:53:18.1,+40:0:29,66.09,27.66,5.16,1.18,K1IIIbCN-1,0.014
7213,tel,,rho,19:6:19.9,-52:20:27,344.54,-23.35,5.16,0.53,F7V,0.022
7373,aql,31,31,19:24:58.2,+11:56:40,47.36,-1.86,5.16,0.77,G8IVHdel 1,0.059
7385,vul,4,4,19:25:28.6,+19:47:55,54.35,1.75,5.16,0.98,K0III,0.026
7897,aqr,1,1,20:39:24.9,+0:29:11,46.47,-23.58,5.16,1.06,K1III,0.010
8055,ind,,mu,21:5:14.2,-54:43:38,342.58,-40.96,5.16,1.21,K2III,0.023
8178,equ,10,beta,21:22:53.6,+6:48:40,59.00,-29.23,5.16,0.05,A3V,0.028
8697,peg,49,sigma,22:52:24.1,+9:50:8,80.87,-43.10,5.16,0.48,F7IV,0.043
8826,peg,59,59,23:11:44.2,+8:43:12,85.47,-46.77,5.16,0.13,A5Vn,0.029
321,cas,30,mu,1:8:16.4,+54:55:13,125.32,-7.85,5.17,0.69,G5Vb,0.136
685,per,9,9,2:22:21.4,+55:50:44,135.51,-4.79,5.17,0.37,A2Ia,
1383,eri,42,xi,4:23:40.8,-3:44:44,197.82,-34.30,5.17,0.08,A2V,0.013
1996,col,,mu,5:45:59.9,-32:18:23,237.29,-27.10,5.17,-0.28,O9.5V,
3064,pup,9,9,7:51:46.3,-13:53:53,232.27,6.62,5.17,0.60,G0V:,0.062
3839,uma,27,27,9:42:57.2,+72:15:9,139.45,38.23,5.17,1.04,K0III,
4899,cru,,mu2,12:54:36.8,-57:10:6,303.37,5.70,5.17,-0.12,B5Vne,
5593,cir,,eta,15:4:48.2,-64:1:54,316.91,-4.84,5.17,0.93,G8III,0.032
5739,ser,9,tau1,15:25:47.4,+15:25:41,22.86,52.36,5.17,1.66,M1III,0.013
5746,ser,10,10,15:28:38.2,+1:50:32,5.82,44.67,5.17,0.23,A8IV,0.031
7087,tel,,kappa,18:52:39.6,-52:6:27,344.16,-21.27,5.17,0.94,G8-K0III,0.014
7474,aql,44,sigma,19:39:11.6,+5:23:52,43.27,-8.07,5.17,0.03,B3V+B3V,
7770,cyg,35,35,20:18:39.1,+34:58:58,73.40,-0.54,5.17,0.65,F5Ib,0.007
8011,del,17,17,20:55:36.7,+13:43:17,60.77,-19.74,5.17,1.12,K0III,0.017
82,and,27,rho,0:21:7.3,+37:58:7,116.37,-24.52,5.18,0.42,F5III,0.017
84,scl,,iota,0:21:31.2,-28:58:54,15.52,-83.15,5.18,1.00,G5III,0.027
480,cas,42,42,1:42:55.9,+70:37:21,127.21,8.18,5.18,-0.04,B9V,0.004
812,ari,38,38,2:44:57.6,+12:26:45,161.43,-41.79,5.18,0.24,A7III-IV,0.027
1928,tau,125,125,5:39:44.2,+25:53:49,181.90,-2.71,5.18,-0.15,B3IV,
2630,gem,42,omega,7:2:24.8,+24:12:55,192.18,13.06,5.18,0.94,G5IIa-Ib,0.012
3044,pup,6,6,7:49:41.2,-17:13:42,234.91,4.51,5.18,1.28,K3III,
4371,leo,75,75,11:17:17.4,+2:0:38,257.02,56.25,5.18,1.52,M0III-IIIb,0.010
4567,crt,30,eta,11:56:0.9,-17:9:3,284.47,43.73,5.18,-0.02,A0V,0.023
4717,com,13,13,12:24:18.5,+26:5:55,221.04,83.85,5.18,0.08,A3V,0.009
6729,her,95,95,18:1:29.9,+21:35:43,47.50,20.29,5.18,0.95,G8III,0.000
7358,vul,3,3,19:22:50.9,+26:15:45,59.78,5.32,5.18,-0.12,B6III,
7731,vul,21,21,20:14:14.5,+28:41:41,67.66,-3.27,5.18,0.18,A7IVn,0.010
8171,cep,6,6,21:19:22.2,+64:52:19,102.74,10.69,5.18,-0.04,B3IVe,-0.015
8283,cap,42,42,21:41:32.9,-14:2:51,39.56,-43.97,5.18,0.65,G1V+G0V,0.034
9006,phe,,sigma,23:47:16.0,-50:13:36,326.59,-63.85,5.18,-0.19,B3V,
9031,aqr,108,108,23:51:21.3,-18:54:32,60.54,-73.94,5.18,-0.14,B9pSiSrCr,0.023
235,cet,19,phi2,0:50:7.6,-10:38:40,121.81,-73.51,5.19,0.50,F7IV-V,0.065
694,and,64,64,2:24:24.9,+50:0:24,137.86,-10.15,5.19,0.98,G8III,-0.001
1569,ori,6,6,4:54:46.9,+11:25:34,188.21,-19.56,5.19,0.12,A3V,
1953,men,,gamma,5:31:52.9,-76:20:28,287.93,-30.97,5.19,1.13,K2III,0.020
2805,aur,66,66,7:24:8.5,+40:40:20,177.67,23.15,5.19,1.23,K1+IIIaCN1,0.007
4955,vir,49,49,13:7:53.8,-10:44:25,309.50,51.92,5.19,1.14,K2III,0.025
7647,cyg,25,25,19:59:55.2,+37:2:34,73.07,3.76,5.19,-0.17,B3IVe,
8627,cep,30,30,22:38:39.0,+63:35:4,108.79,4.42,5.19,0.06,A3IV,0.008
142,cet,13,13,0:35:14.9,-3:35:34,112.89,-66.15,5.20,0.56,F8V,0.060
695,for,,kappa,2:22:32.6,-23:48:59,208.85,-69.21,5.20,0.60,G0Va,0.077
1268,tau,41,41,4:6:36.4,+27:36:0,167.43,-17.96,5.20,-0.13,B9pSi,
2027,cam,31,31,5:54:57.8,+59:53:18,153.44,16.59,5.20,0.02,A2V,0.009
2220,ori,71,71,6:14:50.9,+19:9:23,191.80,0.92,5.20,0.44,F6V,0.041
2420,aur,52,psi3,6:38:49.2,+39:54:9,175.32,14.77,5.20,-0.07,B8III,
2492,cma,10,10,6:44:28.4,-31:4:14,240.53,-14.98,5.20,-0.12,B2IIIe,
2715,lyn,18,18,7:15:54.9,+59:38:15,156.99,26.20,5.20,1.07,K2III,0.042
3460,vol,,theta,8:39:5.2,-70:23:13,284.68,-17.12,5.20,0.01,A0V,0.006
3561,cnc,62,omicron1,8:57:14.9,+15:19:22,212.53,34.64,5.20,0.15,A5III,
3575,cnc,64,sigma3,8:59:32.6,+32:25:7,192.05,40.01,5.20,0.93,G8III,
4461,dra,2,2,11:36:2.8,+69:19:22,132.45,46.38,5.20,1.01,K0III,0.025
5622,lib,21,nu,15:6:37.6,-16:15:25,344.00,35.62,5.20,1.58,K5-III,0.020
6107,crb,20,nu1,16:22:21.4,+33:47:57,54.82,44.55,5.20,1.60,M2IIIab,0.003
6424,oph,39,omicron,17:18:0.7,-24:17:13,0.54,7.70,5.20,1.10,K0II-III,0.013
7879,dra,73,73,20:31:30.4,+74:57:17,108.43,20.04,5.20,0.07,A0pSrCrEu,0.012
8592,aqr,59,upsilon,22:34:41.6,-20:42:30,37.08,-58.20,5.20,0.44,F4IV,0.046
8890,aqr,97,97,23:22:39.2,-15:2:21,58.78,-66.08,5.20,0.20,A3Vp,0.022
331,phe,,upsilon,1:7:47.9,-41:29:13,290.82,-75.25,5.21,0.16,A3IV,0.014
802,hor,,zeta,2:40:39.6,-54:33:0,274.43,-56.11,5.21,0.40,F4IV,0.031
2293,lyn,5,5,6:26:48.9,+58:25:2,156.53,19.78,5.21,1.53,K4III,0.005
2466,gem,26,26,6:42:24.3,+17:38:43,196.16,6.02,5.21,0.06,A2V,
4116,sex,29,delta,10:29:28.7,-2:44:21,248.42,44.59,5.21,-0.06,B9.5V,
4594,uma,67,67,12:2:6.8,+43:2:44,151.89,71.20,5.21,0.26,F0Vam,0.019
4696,crv,5,zeta,12:20:33.7,-22:12:57,293.58,40.09,5.21,-0.10,B8Vne,
5100,vir,76,76,13:32:58.1,-10:9:54,319.44,51.37,5.21,0.96,K0III,0.021
6918,ser,59,59,18:27:12.5,+0:11:46,30.34,5.48,5.21,0.50,G0III+A6V,0.016
8085,cyg,61,61,21:6:54.6,+38:44:45,82.25,-5.81,5.21,1.18,K5V,0.292
242,phe,,rho,0:50:41.2,-50:59:13,303.23,-66.14,5.22,0.36,F2III,0.005
592,cas,49,49,2:5:31.2,+76:6:54,127.44,13.90,5.22,0.95,G8III,0.022
836,ari,42,pi,2:49:17.5,+17:27:51,158.93,-37.04,5.22,-0.06,B6V,
2103,ori,60,60,5:58:49.6,+0:33:11,206.35,-11.43,5.22,0.01,A1V s,0.004
2487,aur,57,psi6,6:47:39.6,+48:47:22,167.26,19.47,5.22,1.12,K0III,
2846,gem,63,63,7:27:44.4,+21:26:42,197.23,17.30,5.22,0.39,F5V+F5V,0.041
3540,cnc,58,rho2,8:55:39.7,+27:55:39,197.50,38.26,5.22,1.00,G8II-III,-0.005
4847,vir,32,32,12:45:37.1,+7:40:24,298.61,70.50,5.22,0.33,F0IIIm,0.014
4968,com,42,alpha,13:9:59.3,+17:31:46,327.96,79.49,5.22,0.45,F5V,0.054
4969,com,42,alpha,13:9:59.3,+17:31:46,327.96,79.49,5.22,,F5V,0.054
5001,vir,57,57,13:15:58.8,-19:56:35,310.77,42.56,5.22,1.03,K1III-IV,0.048
5011,vir,59,59,13:16:46.5,+9:25:27,322.80,71.31,5.22,0.59,G0V s,0.079
6048,sco,17,chi,16:13:50.9,-11:50:15,1.30,27.34,5.22,1.42,K3III,0.029
7266,aql,19,19,19:8:59.9,+6:4:24,40.34,-1.12,5.22,0.35,F0III-IV,0.032
7657,vul,16,16,20:2:1.4,+24:56:17,63.02,-3.00,5.22,0.36,F2III,0.004
7889,cap,14,tau,20:39:16.4,-14:57:17,30.94,-30.50,5.22,-0.12,B6III,0.005
8930,and,14,14,23:31:17.4,+39:14:11,106.41,-21.05,5.22,1.02,K0III,0.015
114,and,28,28,0:30:7.3,+29:45:6,117.42,-32.89,5.23,0.24,A7III,0.001
389,psc,91,91,1:21:7.4,+28:44:17,130.75,-33.68,5.23,1.39,gK5,
595,psc,113,alpha,2:2:2.8,+2:45:49,155.35,-55.60,5.23,,A3m,0.005
1100,eri,20,20,3:36:17.4,-17:28:1,207.47,-50.85,5.23,-0.13,B9.5p,0.014
1269,tau,42,psi,4:7:0.5,+29:0:5,166.46,-16.90,5.23,0.34,F1V,
1474,eri,51,51,4:37:36.1,-2:28:24,198.61,-30.66,5.23,0.28,F0V,0.034
1749,aur,20,rho,5:21:48.4,+41:48:16,166.56,2.93,5.23,-0.15,B3V,
3947,ant,,eta,9:58:52.3,-35:53:28,267.94,15.00,5.23,0.31,F1III-IV,0.029
5888,ser,34,omega,15:50:17.5,+2:11:47,10.54,40.50,5.23,1.02,G8III,0.027
6468,ara,,kappa,17:26:0.0,-50:38:1,339.60,-8.45,5.23,1.06,G8III,0.030
6573,dra,26,26,17:34:59.5,+61:52:30,91.00,32.65,5.23,0.61,G0Va,0.069
7172,aql,11,11,18:59:5.7,+13:37:21,45.94,4.50,5.23,0.53,F8V,0.039
7261,lyr,17,17,19:7:25.6,+32:30:6,63.91,11.11,5.23,0.34,F0V,0.017
8034,equ,1,epsilon,20:59:4.4,+4:17:37,52.87,-25.78,5.23,0.46,F6IV,0.021
361,psc,86,zeta,1:13:43.9,+7:34:31,132.56,-54.88,5.24,0.32,A7IV,0.026
493,psc,107,107,1:42:29.8,+20:16:7,138.88,-41.01,5.24,0.84,K1V,0.119
1010,ret,,zeta2,3:18:12.9,-62:30:23,279.00,-47.23,5.24,0.60,G1V,0.091
1181,eri,28,tau7,3:47:39.6,-23:52:29,218.37,-50.30,5.24,0.07,A2,0.014
1395,ret,,eta,4:21:53.3,-63:23:11,275.01,-40.52,5.24,0.96,G8III,0.016
3623,cnc,76,kappa,9:7:44.8,+10:40:5,218.99,35.06,5.24,-0.11,B8IIIpMn,
3681,hya,23,23,9:16:41.7,-6:21:11,237.54,28.25,5.24,1.17,K2III,0.008
4042,sex,22,epsilon,10:17:37.8,-8:4:8,250.79,38.76,5.24,0.31,F2III,0.028
4203,lmi,42,42,10:45:51.9,+30:40:56,198.01,62.38,5.24,-0.06,A1Vn,
4916,dra,8,8,12:55:28.5,+65:26:19,122.26,51.68,5.24,0.28,F0V,0.032
5516,hya,56,56,14:47:44.8,-26:5:15,333.15,29.87,5.24,0.94,G5III,0.034
5823,boo,54,phi,15:37:49.6,+40:21:12,64.95,53.37,5.24,0.88,G7III-IVFe-2,0.021
6234,her,45,45,16:47:46.4,+5:14:48,22.85,29.80,5.24,-0.02,B9pCr:,0.014
6734,oph,69,tau,18:3:4.9,-8:10:50,20.06,6.87,5.24,0.38,F2V,0.058
7050,cra,,mu,18:47:44.6,-40:24:22,355.51,-16.54,5.24,0.78,G5-6III,0.023
7078,sgr,29,29,18:49:40.1,-20:19:29,14.50,-8.74,5.24,1.41,K4III,0.034
8127,cap,28,phi,21:15:37.9,-20:39:6,28.19,-40.61,5.24,1.17,gG9,0.020
8228,cyg,71,71,21:29:27.0,+46:32:26,90.81,-3.35,5.24,0.97,K0-III,0.023
8285,cap,41,41,21:42:0.8,-23:15:46,27.21,-47.22,5.24,0.95,G9III,0.025
8998,aqr,106,106,23:44:12.1,-18:16:37,59.17,-72.17,5.24,-0.08,B9Vn,
35,scl,,theta,0:11:44.0,-35:7:59,347.16,-78.34,5.25,0.44,F4V,0.034
497,scl,,pi,1:42:8.6,-32:19:37,241.27,-77.84,5.25,1.05,K0III,-0.005
1146,eri,24,24,3:44:30.5,-1:9:47,188.32,-41.08,5.25,-0.10,B7V,
1783,lep,8,8,5:23:30.2,-13:55:38,216.02,-25.67,5.25,-0.21,B2IV,
2483,aur,56,psi5,6:46:44.3,+43:34:39,172.36,17.52,5.25,0.56,G0V,0.068
2851,cmi,5,eta,7:28:2.1,+6:56:31,210.85,11.28,5.25,0.22,F0III,0.010
2880,cmi,7,delta1,7:32:5.9,+1:54:52,215.88,9.92,5.25,0.22,F0III,0.016
2886,gem,68,68,7:33:36.5,+15:49:36,203.19,16.32,5.25,0.05,A1Vn,0.011
3829,lyn,42,42,9:38:21.7,+40:14:23,181.86,48.31,5.25,0.22,F0V,
4943,cvn,14,14,13:5:44.5,+35:47:56,104.46,80.81,5.25,-0.08,B9V,0.011
5064,vir,68,68,13:26:43.2,-12:42:28,316.18,49.25,5.25,1.52,M0III,
5300,boo,13,13,14:8:17.3,+49:27:29,94.58,63.23,5.25,1.65,M1.5III,0.020
6280,oph,23,23,16:54:35.7,-6:9:14,12.89,22.52,5.25,1.08,K2III,0.021
6332,her,59,59,17:1:36.4,+33:34:6,56.13,36.45,5.25,0.02,A3IV,0.023
6451,ara,,iota,17:23:16.1,-47:28:6,342.01,-6.33,5.25,-0.11,B2IIIne,
6549,ara,,pi,17:38:5.6,-54:30:1,337.24,-12.04,5.25,0.20,A5IV-V,0.057
7102,lyr,9,nu2,18:49:52.9,+32:33:3,62.40,14.50,5.25,0.08,A3V,0.020
7814,cap,10,pi,20:27:19.2,-18:12:42,26.22,-29.08,5.25,-0.07,B8II-III,
8640,lac,12,12,22:41:28.6,+40:13:32,97.65,-16.18,5.25,-0.14,B2III,
852,hor,,nu,2:49:1.5,-62:48:24,282.75,-49.46,5.26,0.10,A2V,0.001
925,eri,10,rho3,3:4:16.4,-7:36:3,187.30,-52.98,5.26,0.20,A8V,0.026
1356,tau,58,58,4:20:36.3,+15:5:43,179.67,-24.01,5.26,0.22,F0V,
1901,ori,45,45,5:35:39.5,-4:51:21,208.55,-19.06,5.26,0.24,F0III,0.026
3937,leo,27,nu,9:58:13.4,+12:26:41,224.10,46.95,5.26,-0.04,B9IV,0.018
4495,leo,92,92,11:40:47.1,+21:21:10,228.85,72.91,5.26,0.98,K1III,
5676,boo,48,chi,15:14:29.2,+29:9:51,45.16,58.52,5.26,0.03,A2V,0.026
5802,ser,16,16,15:36:29.6,+10:0:36,17.21,47.57,5.26,0.95,K0III:CN1Ba0.7Sr2,0.030
8670,aqr,68,68,22:47:33.1,-19:36:48,41.10,-60.68,5.26,0.94,G7III,0.034
430,and,49,49,1:30:6.2,+47:0:26,129.75,-15.35,5.27,1.00,K0III,0.015
646,ari,17,eta,2:12:48.1,+21:12:39,147.14,-37.81,5.27,0.43,F5V,
1530,dor,,kappa,4:44:21.1,-59:43:58,269.44,-39.05,5.27,0.20,A8-9III-IV,0.024
1999,ori,52,52,5:48:0.2,+6:27:15,199.75,-10.98,5.27,0.23,A5V,0.023
2273,mon,7,7,6:19:42.8,-7:49:23,216.36,-10.59,5.27,-0.19,B2.5V,
2398,aur,49,49,6:35:12.1,+28:1:20,186.04,9.13,5.27,-0.03,A0Vnn,0.000
2529,gem,36,36,6:51:33.0,+21:45:40,193.38,9.76,5.27,-0.02,A2V,0.010
3420,pyx,,eta,8:37:52.2,-26:15:18,248.66,8.96,5.27,-0.04,A0V,0.038
3660,uma,17,17,9:15:49.9,+56:44:29,159.52,41.98,5.27,1.56,K5III,
3917,uma,31,31,9:55:43.0,+49:49:12,166.65,49.63,5.27,0.07,A3III,0.025
6021,aps,,delta2,16:20:26.8,-78:40:2,312.44,-19.88,5.27,1.41,K3III,0.020
6109,tra,,iota,16:27:57.3,-64:3:29,324.06,-10.48,5.27,0.36,F4IV,0.029
6860,her,105,105,18:19:10.7,+24:26:46,51.92,17.60,5.27,1.53,K3III:Ba0.4,-0.002
7497,aql,47,chi,19:42:34.0,+11:49:36,49.34,-5.70,5.27,0.57,G0:III+A3V,0.006
7676,dra,64,64,20:1:28.5,+64:49:16,97.77,17.38,5.27,1.56,M1III-IIIb,0.006
8426,cep,20,20,22:5:0.5,+62:47:8,105.16,5.81,5.27,1.41,K4III,0.000
30,oct,,gamma3,0:10:2.1,-82:13:26,304.63,-34.77,5.28,1.05,G8III,
456,cas,40,40,1:38:30.9,+73:2:24,126.40,10.49,5.28,0.96,G8III,0.017
652,for,,mu,2:12:54.5,-30:43:26,229.19,-71.84,5.28,-0.02,B9V,0.064
655,tri,7,7,2:15:56.2,+33:21:32,142.55,-26.27,5.28,-0.01,A0V,
689,cet,69,69,2:21:56.6,+0:23:45,164.95,-54.92,5.28,1.65,M2III,
776,hyi,,mu,2:31:40.5,-79:6:34,297.19,-36.88,5.28,0.98,G8III,0.001
1005,ari,61,tau1,3:21:13.6,+21:8:49,163.66,-29.64,5.28,-0.07,B5IV,
1210,per,43,43,3:56:36.5,+50:41:43,150.20,-2.10,5.28,0.41,F5IV,0.036
1244,eri,35,35,4:1:32.0,-1:32:59,191.88,-37.81,5.28,-0.15,B5V,
1388,tau,67,kappa2,4:25:25.0,+22:11:59,174.65,-18.54,5.28,0.25,A7V,
1751,cam,16,16,5:23:27.8,+57:32:40,153.49,11.88,5.28,-0.03,A0Vn,0.023
6721,oct,,chi,18:54:46.9,-87:36:21,305.62,-27.14,5.28,1.28,K3III,
6738,her,96,96,18:2:23.1,+20:50:1,46.83,19.81,5.28,-0.09,B3IV,0.004
7262,lyr,18,iota,19:7:18.1,+36:6:1,67.23,12.65,5.28,-0.11,B6IV,
7315,aql,25,omega1,19:17:49.0,+11:35:43,46.24,-0.49,5.28,0.20,F0IV,0.014
7610,aql,61,phi,19:56:14.3,+11:25:26,50.66,-8.80,5.28,-0.01,A1IV,0.023
7761,cap,7,sigma,20:19:23.6,-19:7:7,24.48,-27.66,5.28,1.40,K3II,0.025
8128,cap,29,29,21:15:44.9,-15:10:17,34.86,-38.69,5.28,1.64,M3III,0.000
336,cas,31,31,1:10:39.3,+68:46:43,124.68,5.97,5.29,-0.02,A0Vnn,0.017
717,tri,12,12,2:28:10.0,+29:40:10,146.86,-28.67,5.29,,F0III,
1309,tau,46,46,4:13:33.1,+7:42:58,184.93,-29.96,5.29,0.36,F2V+F5V,0.030
1494,per,59,59,4:42:54.3,+43:21:54,160.95,-1.78,5.29,0.00,A1Vn,0.018
1993,tau,133,133,5:47:42.9,+13:53:59,193.17,-7.33,5.29,-0.17,B2IV-V,-0.002
2504,cma,11,11,6:46:51.1,-14:25:33,225.33,-7.52,5.29,-0.04,B9III,
3110,cmi,14,14,7:58:20.6,+2:13:29,218.70,15.88,5.29,0.92,K0III,0.027
3334,vol,,eta,8:22:4.4,-73:24:0,286.66,-19.82,5.29,0.01,A0-1IV-V,0.010
4690,cvn,3,3,12:19:48.7,+48:59:3,136.46,67.31,5.29,1.66,M0III,
4752,com,17,17,12:28:54.7,+25:54:46,225.22,84.82,5.29,-0.05,A1IVp,0.021
5330,boo,15,15,14:14:50.8,+10:6:2,356.00,64.00,5.29,1.00,K1III,
6314,ara,,epsilon2,17:3:8.8,-53:14:13,335.41,-7.06,5.29,0.48,F6V,0.039
8229,gru,,xi,21:32:5.9,-41:10:45,0.56,-47.08,5.29,1.10,K0III,0.012
8280,oct,,lambda,21:50:54.3,-82:43:9,309.02,-32.13,5.29,0.75,G8-K0III,0.011
8321,peg,12,12,21:46:4.4,+22:56:56,76.64,-22.83,5.29,1.41,K0IbHdel 0.5,0.006
8344,peg,13,13,21:50:8.7,+17:17:8,72.97,-27.52,5.29,0.37,F2III-IV,0.015
8416,cep,18,18,22:3:52.9,+63:7:11,105.26,6.15,5.29,1.58,M5IIIab,-0.006
8515,ind,,nu,22:24:36.8,-72:15:20,316.86,-40.67,5.29,0.65,A3V:+F9V,0.031
9002,aqr,107,107,23:46:0.9,-18:40:41,58.82,-72.75,5.29,0.28,F2III+F2V,0.012
670,and,62,62,2:19:16.8,+47:22:48,137.99,-12.91,5.30,-0.01,A1V,0.015
782,ari,33,33,2:40:41.1,+27:3:39,151.02,-29.79,5.30,0.09,A3V,0.002
1511,cam,4,4,4:48:0.3,+56:45:26,151.27,7.54,5.30,0.25,A3m,0.013
1658,tau,106,106,5:7:48.4,+20:25:6,182.40,-11.85,5.30,0.09,A5V,0.007
1757,lep,7,nu,5:19:59.1,-12:18:56,214.00,-25.79,5.30,-0.12,B7IVnn,
2223,ori,72,72,6:15:25.1,+16:8:35,194.51,-0.40,5.30,-0.14,B7V,
2820,cmi,1,1,7:24:58.2,+11:40:11,206.17,12.67,5.30,0.10,A5IV,0.015
3008,cmi,11,11,7:46:16.2,+10:46:6,209.33,17.00,5.30,0.01,A1Vnn,0.022
3176,cnc,10,mu2,8:7:45.8,+21:34:54,200.81,25.99,5.30,0.63,G1IVb,0.034
4504,dra,3,3,11:42:28.4,+66:44:42,133.20,48.99,5.30,1.28,K3III,
5548,lib,12,12,14:54:20.1,-24:38:32,335.49,30.35,5.30,1.32,K2III,0.041
7624,sgr,,theta2,19:59:51.3,-34:41:52,6.17,-28.34,5.30,0.17,A4/5IV,0.033
8048,mic,,zeta,21:2:58.0,-38:37:54,4.03,-41.46,5.30,0.41,F3V,0.024
8087,cap,25,chi,21:8:33.6,-21:11:37,26.84,-39.21,5.30,0.01,A0V,0.046
8289,peg,7,7,21:42:15.5,+5:40:48,61.36,-33.75,5.30,1.64,M2IIIab,
8410,aqr,32,32,22:4:47.4,-0:54:24,59.10,-42.22,5.30,0.23,A5m,0.014
8967,and,18,18,23:39:8.3,+50:28:18,111.34,-10.77,5.30,-0.06,B9V,
9039,peg,82,82,23:52:37.1,+10:56:51,100.44,-49.34,5.30,0.18,A4Vn,0.018
267,cet,22,phi3,0:56:1.5,-11:16:0,127.04,-74.10,5.31,1.52,K4III,0.009
514,scl,,epsilon,1:45:38.8,-25:3:9,206.28,-77.66,5.31,0.39,F1V,0.037
